"fecha","pm25","pm10","ozono","nox"
"2014-11-17 13:00:00",26.0,37.0,70.0,0
"2014-11-17 14:00:00",6.0,28.0,36.0,0
"2014-11-17 15:00:00",8.0,29.0,32.0,0
"2014-11-17 16:00:00",10.0,30.0,26.0,0
"2014-11-17 17:00:00",19.0,30.0,16.0,0
"2014-11-17 18:00:00",19.0,29.0,17.0,0
"2014-11-17 19:00:00",16.0,31.0,8.0,0
"2014-11-17 20:00:00",14.0,38.0,5.0,0
"2014-11-17 21:00:00",23.0,49.0,2.0,0
"2014-11-17 22:00:00",20.0,47.0,2.0,0
"2014-11-17 23:00:00",21.0,41.0,2.0,0
"2014-11-18 00:00:00",16.0,37.0,1.0,0
"2014-11-18 01:00:00",21.0,34.0,1.0,0
"2014-11-18 02:00:00",16.0,33.0,4.0,0
"2014-11-18 03:00:00",15.0,31.0,2.0,0
"2014-11-18 04:00:00",17.0,44.0,2.0,0
"2014-11-18 05:00:00",20.0,45.0,1.0,0
"2014-11-18 06:00:00",20.0,56.0,1.0,0
"2014-11-18 07:00:00",34.0,57.0,1.0,0
"2014-11-18 08:00:00",30.0,84.0,2.0,0
"2014-11-18 09:00:00",50.0,107.0,9.0,0
"2014-11-18 10:00:00",30.0,84.0,30.0,0
"2014-11-18 11:00:00",32.0,55.0,45.0,0
"2014-11-18 12:00:00",30.0,57.0,58.0,0
"2014-11-18 13:00:00",21.0,48.0,41.0,0
"2014-11-18 14:00:00",18.0,43.0,34.0,0
"2014-11-18 15:00:00",23.0,44.0,35.0,0
"2014-11-18 16:00:00",19.0,37.0,26.0,0
"2014-11-18 17:00:00",26.0,42.0,20.0,0
"2014-11-18 18:00:00",18.0,35.0,12.0,0
"2014-11-18 19:00:00",22.0,43.0,5.0,0
"2014-11-18 20:00:00",22.0,37.0,6.0,0
"2014-11-18 21:00:00",21.0,49.0,3.0,0
"2014-11-18 22:00:00",20.0,49.0,1.0,0
"2014-11-18 23:00:00",32.0,66.0,0.0,0
"2014-11-19 00:00:00",32.0,60.0,0.0,0
"2014-11-19 01:00:00",26.0,56.0,1.0,0
"2014-11-19 02:00:00",22.0,46.0,0.0,0
"2014-11-19 03:00:00",18.0,45.0,0.0,0
"2014-11-19 04:00:00",18.0,47.0,1.0,0
"2014-11-19 05:00:00",25.0,51.0,0.0,0
"2014-11-19 06:00:00",24.0,54.0,0.0,0
"2014-11-19 07:00:00",38.0,69.0,1.0,0
"2014-11-19 08:00:00",34.0,79.0,3.0,0
"2014-11-19 09:00:00",48.0,98.0,8.0,0
"2014-11-19 10:00:00",77.0,149.0,15.0,0
"2014-11-19 11:00:00",34.0,67.0,30.0,0
"2014-11-19 12:00:00",34.0,92.0,44.0,0
"2014-11-19 13:00:00",18.0,49.0,49.0,0
"2014-11-19 15:00:00",19.0,41.0,36.0,0
"2014-11-19 22:00:00",22.0,33.0,6.0,0
"2014-11-19 23:00:00",15.0,37.0,4.0,0
"2014-11-20 00:00:00",7.0,29.0,5.0,0
"2014-11-20 01:00:00",9.0,25.0,4.0,0
"2014-11-20 02:00:00",8.0,26.0,6.0,0
"2014-11-20 03:00:00",5.0,27.0,5.0,0
"2014-11-20 04:00:00",9.0,29.0,4.0,0
"2014-11-20 05:00:00",11.0,28.0,5.0,0
"2014-11-20 06:00:00",20.0,39.0,1.0,0
"2014-11-20 07:00:00",32.0,72.0,1.0,0
"2014-11-20 08:00:00",28.0,53.0,6.0,0
"2014-11-20 09:00:00",28.0,72.0,20.0,0
"2014-11-20 10:00:00",44.0,99.0,35.0,0
"2014-11-20 11:00:00",27.0,60.0,45.0,0
"2014-11-20 12:00:00",22.0,55.0,58.0,0
"2014-11-20 13:00:00",24.0,54.0,85.0,0
"2014-11-20 14:00:00",38.0,51.0,94.0,0
"2014-11-20 15:00:00",22.0,48.0,52.0,0
"2014-11-20 16:00:00",18.0,45.0,29.0,0
"2014-11-20 17:00:00",25.0,56.0,28.0,0
"2014-11-20 18:00:00",25.0,35.0,29.0,0
"2014-11-20 19:00:00",24.0,31.0,21.0,0
"2014-11-20 20:00:00",12.0,30.0,16.0,0
"2014-11-20 21:00:00",20.0,44.0,3.0,0
"2014-11-20 22:00:00",21.0,37.0,2.0,0
"2014-11-20 23:00:00",25.0,57.0,1.0,0
"2014-11-21 00:00:00",20.0,53.0,1.0,0
"2014-11-21 01:00:00",21.0,52.0,0.0,0
"2014-11-21 02:00:00",31.0,66.0,0.0,0
"2014-11-21 03:00:00",34.0,63.0,0.0,0
"2014-11-21 04:00:00",33.0,67.0,0.0,0
"2014-11-21 05:00:00",33.0,72.0,0.0,0
"2014-11-21 06:00:00",33.0,77.0,0.0,0
"2014-11-21 07:00:00",29.0,67.0,1.0,0
"2014-11-21 08:00:00",42.0,92.0,4.0,0
"2014-11-21 09:00:00",51.0,93.0,13.0,0
"2014-11-21 10:00:00",49.0,111.0,28.0,0
"2014-11-21 11:00:00",31.0,72.0,43.0,0
"2014-11-21 12:00:00",23.0,54.0,53.0,0
"2014-11-21 13:00:00",15.0,47.0,53.0,0
"2014-11-21 14:00:00",28.0,47.0,0,0
"2014-11-21 15:00:00",11.0,44.0,0,0
"2014-11-21 16:00:00",12.0,32.0,39.0,0
"2014-11-21 17:00:00",13.0,32.0,31.0,0
"2014-11-21 18:00:00",21.0,53.0,18.0,0
"2014-11-21 19:00:00",21.0,34.0,5.0,0
"2014-11-21 20:00:00",24.0,52.0,2.0,0
"2014-11-21 21:00:00",27.0,57.0,1.0,0
"2014-11-21 22:00:00",19.0,45.0,1.0,0
"2014-11-21 23:00:00",27.0,51.0,1.0,0
"2014-11-22 00:00:00",24.0,60.0,0.0,0
"2014-11-22 01:00:00",20.0,50.0,1.0,0
"2014-11-22 02:00:00",14.0,46.0,1.0,0
"2014-11-22 03:00:00",22.0,50.0,0.0,0
"2014-11-22 04:00:00",19.0,55.0,0.0,0
"2014-11-22 05:00:00",29.0,51.0,1.0,0
"2014-11-22 12:00:00",21.0,64.0,42.0,0
"2014-11-22 13:00:00",24.0,52.0,54.0,0
"2014-11-22 14:00:00",17.0,28.0,42.0,0
"2014-11-22 15:00:00",19.0,28.0,31.0,0
"2014-11-22 16:00:00",9.0,34.0,21.0,0
"2014-11-22 17:00:00",15.0,15.0,24.0,0
"2014-11-22 18:00:00",10.0,11.0,19.0,0
"2014-11-22 19:00:00",17.0,33.0,5.0,0
"2014-11-22 20:00:00",19.0,37.0,5.0,0
"2014-11-22 21:00:00",19.0,45.0,2.0,0
"2014-11-22 22:00:00",19.0,37.0,2.0,0
"2014-11-22 23:00:00",26.0,43.0,1.0,0
"2014-11-23 00:00:00",18.0,40.0,2.0,0
"2014-11-23 01:00:00",8.0,30.0,5.0,0
"2014-11-23 02:00:00",15.0,31.0,3.0,0
"2014-11-23 03:00:00",7.0,30.0,2.0,0
"2014-11-23 04:00:00",10.0,34.0,3.0,0
"2014-11-23 05:00:00",15.0,37.0,2.0,0
"2014-11-23 06:00:00",12.0,28.0,2.0,0
"2014-11-23 07:00:00",13.0,42.0,2.0,0
"2014-11-23 08:00:00",37.0,80.0,6.0,0
"2014-11-23 09:00:00",47.0,79.0,11.0,0
"2014-11-23 10:00:00",45.0,105.0,24.0,0
"2014-11-23 11:00:00",25.0,57.0,38.0,0
"2014-11-23 12:00:00",11.0,35.0,41.0,0
"2014-11-23 13:00:00",15.0,25.0,53.0,0
"2014-11-23 14:00:00",9.0,28.0,57.0,0
"2014-11-23 15:00:00",10.0,16.0,52.0,0
"2014-11-23 16:00:00",12.0,20.0,44.0,0
"2014-11-23 17:00:00",10.0,29.0,36.0,0
"2014-11-23 18:00:00",9.0,27.0,22.0,0
"2014-11-23 19:00:00",11.0,16.0,16.0,0
"2014-11-23 20:00:00",13.0,18.0,17.0,0
"2014-11-23 21:00:00",11.0,33.0,13.0,0
"2014-11-23 22:00:00",10.0,35.0,8.0,0
"2014-11-23 23:00:00",13.0,42.0,3.0,0
"2014-11-24 00:00:00",15.0,37.0,2.0,0
"2014-11-24 01:00:00",11.0,36.0,4.0,0
"2014-11-24 02:00:00",22.0,41.0,5.0,0
"2014-11-24 03:00:00",20.0,46.0,4.0,0
"2014-11-24 04:00:00",27.0,38.0,3.0,0
"2014-11-24 05:00:00",25.0,42.0,2.0,0
"2014-11-24 06:00:00",27.0,52.0,1.0,0
"2014-11-24 07:00:00",30.0,65.0,0.0,0
"2014-11-24 08:00:00",38.0,71.0,2.0,0
"2014-11-24 09:00:00",36.0,60.0,9.0,0
"2014-11-24 10:00:00",37.0,79.0,16.0,0
"2014-11-24 11:00:00",26.0,78.0,34.0,0
"2014-11-24 12:00:00",30.0,73.0,53.0,0
"2014-11-24 13:00:00",27.0,61.0,64.0,0
"2014-11-24 14:00:00",22.0,47.0,67.0,0
"2014-11-24 15:00:00",23.0,52.0,59.0,0
"2014-11-24 16:00:00",28.0,57.0,50.0,0
"2014-11-24 17:00:00",26.0,55.0,45.0,0
"2014-11-24 18:00:00",31.0,47.0,24.0,0
"2014-11-24 19:00:00",24.0,49.0,13.0,0
"2014-11-24 20:00:00",16.0,36.0,10.0,0
"2014-11-24 21:00:00",15.0,44.0,3.0,0
"2014-11-24 22:00:00",20.0,56.0,1.0,0
"2014-11-24 23:00:00",26.0,59.0,0.0,0
"2014-11-25 00:00:00",36.0,73.0,0.0,0
"2014-11-25 01:00:00",33.0,58.0,2.0,0
"2014-11-25 02:00:00",24.0,58.0,5.0,0
"2014-11-25 03:00:00",19.0,61.0,3.0,0
"2014-11-25 04:00:00",35.0,67.0,0.0,0
"2014-11-25 05:00:00",30.0,57.0,0.0,0
"2014-11-25 06:00:00",36.0,61.0,0.0,0
"2014-11-25 07:00:00",33.0,74.0,0.0,0
"2014-11-25 08:00:00",39.0,80.0,4.0,0
"2014-11-25 09:00:00",32.0,63.0,10.0,0
"2014-11-25 10:00:00",31.0,82.0,20.0,0
"2014-11-25 11:00:00",39.0,81.0,16.0,0
"2014-11-25 12:00:00",27.0,70.0,33.0,0
"2014-11-25 13:00:00",26.0,58.0,42.0,0
"2014-11-25 15:00:00",24.0,40.0,40.0,0
"2014-11-25 16:00:00",22.0,42.0,25.0,0
"2014-11-25 17:00:00",23.0,52.0,17.0,0
"2014-11-25 18:00:00",27.0,41.0,8.0,0
"2014-11-25 19:00:00",34.0,57.0,5.0,0
"2014-11-25 20:00:00",46.0,47.0,1.0,0
"2014-11-25 21:00:00",25.0,40.0,5.0,0
"2014-11-25 22:00:00",17.0,40.0,3.0,0
"2014-11-25 23:00:00",21.0,44.0,3.0,0
"2014-11-26 00:00:00",20.0,42.0,3.0,0
"2014-11-26 01:00:00",22.0,40.0,10.0,0
"2014-11-26 02:00:00",12.0,34.0,9.0,0
"2014-11-26 03:00:00",9.0,19.0,9.0,0
"2014-11-26 04:00:00",9.0,20.0,8.0,0
"2014-11-26 05:00:00",12.0,23.0,4.0,0
"2014-11-26 06:00:00",13.0,35.0,3.0,0
"2014-11-26 07:00:00",34.0,51.0,1.0,0
"2014-11-26 08:00:00",13.0,30.0,3.0,0
"2014-11-26 09:00:00",15.0,33.0,8.0,0
"2014-11-26 10:00:00",9.0,38.0,17.0,0
"2014-11-26 11:00:00",23.0,67.0,0,0
"2014-11-26 12:00:00",18.0,41.0,17.0,0
"2014-11-26 13:00:00",15.0,17.0,21.0,0
"2014-11-26 14:00:00",15.0,21.0,24.0,0
"2014-11-26 16:00:00",25.0,46.0,17.0,0
"2014-11-26 17:00:00",17.0,37.0,14.0,0
"2014-11-26 18:00:00",33.0,65.0,7.0,0
"2014-11-26 19:00:00",29.0,60.0,1.0,0
"2014-11-26 20:00:00",20.0,46.0,1.0,0
"2014-11-26 21:00:00",26.0,59.0,1.0,0
"2014-11-26 22:00:00",21.0,42.0,0.0,0
"2014-11-26 23:00:00",25.0,48.0,1.0,0
"2014-11-27 00:00:00",34.0,50.0,0.0,0
"2014-11-27 01:00:00",34.0,34.0,0.0,0
"2014-11-27 02:00:00",24.0,26.0,2.0,0
"2014-11-27 03:00:00",15.0,32.0,2.0,0
"2014-11-27 04:00:00",21.0,35.0,2.0,0
"2014-11-27 05:00:00",13.0,35.0,2.0,0
"2014-11-27 06:00:00",14.0,29.0,1.0,0
"2014-11-27 07:00:00",14.0,40.0,0.0,0
"2014-11-27 08:00:00",21.0,51.0,4.0,0
"2014-11-27 09:00:00",38.0,69.0,10.0,0
"2014-11-27 10:00:00",40.0,109.0,20.0,0
"2014-11-27 11:00:00",28.0,65.0,31.0,0
"2014-11-27 12:00:00",35.0,69.0,53.0,0
"2014-11-27 13:00:00",21.0,43.0,57.0,0
"2014-11-27 14:00:00",29.0,50.0,72.0,0
"2014-11-27 15:00:00",24.0,42.0,70.0,0
"2014-11-27 16:00:00",10.0,26.0,34.0,0
"2014-11-27 17:00:00",8.0,12.0,29.0,0
"2014-11-27 18:00:00",5.0,15.0,19.0,0
"2014-11-27 19:00:00",7.0,23.0,15.0,0
"2014-11-27 20:00:00",12.0,18.0,12.0,0
"2014-11-27 21:00:00",21.0,45.0,4.0,0
"2014-11-27 22:00:00",21.0,28.0,4.0,0
"2014-11-27 23:00:00",17.0,37.0,2.0,0
"2014-11-28 00:00:00",17.0,28.0,3.0,0
"2014-11-28 01:00:00",16.0,23.0,1.0,0
"2014-11-28 02:00:00",8.0,30.0,4.0,0
"2014-11-28 03:00:00",10.0,22.0,4.0,0
"2014-11-28 04:00:00",24.0,36.0,1.0,0
"2014-11-28 05:00:00",23.0,57.0,0.0,0
"2014-11-28 06:00:00",37.0,58.0,0.0,0
"2014-11-28 07:00:00",43.0,78.0,1.0,0
"2014-11-28 08:00:00",38.0,92.0,4.0,0
"2014-11-28 09:00:00",48.0,92.0,16.0,0
"2014-11-28 10:00:00",31.0,85.0,34.0,0
"2014-11-28 11:00:00",24.0,49.0,50.0,0
"2014-11-28 12:00:00",21.0,36.0,65.0,0
"2014-11-28 13:00:00",20.0,34.0,65.0,0
"2014-11-28 14:00:00",19.0,28.0,63.0,0
"2014-11-28 15:00:00",13.0,22.0,54.0,0
"2014-11-28 16:00:00",13.0,21.0,36.0,0
"2014-11-28 17:00:00",14.0,27.0,26.0,0
"2014-11-28 18:00:00",13.0,26.0,20.0,0
"2014-11-28 19:00:00",8.0,18.0,12.0,0
"2014-11-28 20:00:00",8.0,13.0,8.0,0
"2014-11-28 21:00:00",12.0,29.0,8.0,0
"2014-11-28 22:00:00",12.0,26.0,12.0,0
"2014-11-28 23:00:00",9.0,22.0,16.0,0
"2014-11-29 00:00:00",19.0,29.0,14.0,0
"2014-11-29 01:00:00",14.0,25.0,15.0,0
"2014-11-29 02:00:00",21.0,48.0,5.0,0
"2014-11-29 03:00:00",26.0,51.0,2.0,0
"2014-11-29 04:00:00",24.0,44.0,3.0,0
"2014-11-29 05:00:00",20.0,36.0,4.0,0
"2014-11-29 06:00:00",19.0,49.0,2.0,0
"2014-11-29 07:00:00",36.0,68.0,2.0,0
"2014-11-29 08:00:00",43.0,81.0,7.0,0
"2014-11-29 09:00:00",51.0,113.0,16.0,0
"2014-11-29 11:00:00",20.0,41.0,45.0,0
"2014-11-29 12:00:00",22.0,38.0,56.0,0
"2014-11-29 13:00:00",22.0,44.0,71.0,0
"2014-11-29 14:00:00",18.0,32.0,70.0,0
"2014-11-29 15:00:00",20.0,41.0,68.0,0
"2014-11-29 16:00:00",20.0,47.0,64.0,0
"2014-11-29 17:00:00",19.0,41.0,53.0,0
"2014-11-29 18:00:00",15.0,26.0,29.0,0
"2014-11-29 19:00:00",0,16.0,21.0,0
"2014-11-29 20:00:00",12.0,22.0,15.0,0
"2014-11-29 21:00:00",18.0,32.0,13.0,0
"2014-11-29 22:00:00",23.0,34.0,13.0,0
"2014-11-29 23:00:00",25.0,41.0,8.0,0
"2014-11-30 00:00:00",16.0,39.0,9.0,0
"2014-11-30 01:00:00",30.0,47.0,2.0,0
"2014-11-30 02:00:00",27.0,47.0,2.0,0
"2014-11-30 03:00:00",20.0,46.0,4.0,0
"2014-11-30 04:00:00",21.0,38.0,12.0,0
"2014-11-30 05:00:00",12.0,26.0,11.0,0
"2014-11-30 06:00:00",16.0,38.0,1.0,0
"2014-11-30 07:00:00",24.0,35.0,2.0,0
"2014-11-30 08:00:00",24.0,53.0,4.0,0
"2014-11-30 09:00:00",26.0,67.0,11.0,0
"2014-11-30 10:00:00",28.0,75.0,26.0,0
"2014-11-30 11:00:00",17.0,46.0,33.0,0
"2014-11-30 12:00:00",10.0,36.0,39.0,0
"2014-11-30 13:00:00",17.0,34.0,42.0,0
"2014-11-30 14:00:00",8.0,25.0,51.0,0
"2014-11-30 15:00:00",15.0,16.0,49.0,0
"2014-11-30 16:00:00",12.0,19.0,37.0,0
"2014-11-30 17:00:00",12.0,28.0,25.0,0
"2014-11-30 18:00:00",16.0,32.0,14.0,0
"2014-11-30 19:00:00",19.0,21.0,8.0,0
"2014-11-30 20:00:00",19.0,21.0,14.0,0
"2014-11-30 21:00:00",19.0,21.0,9.0,0
"2014-11-30 22:00:00",26.0,41.0,5.0,0
"2014-11-30 23:00:00",26.0,53.0,3.0,0
"2014-12-01 00:00:00",41.0,63.0,1.0,0
"2014-12-01 01:00:00",70.0,102.0,0.0,0
"2014-12-01 02:00:00",45.0,58.0,2.0,0
"2014-12-01 03:00:00",34.0,52.0,2.0,0
"2014-12-01 04:00:00",38.0,53.0,2.0,0
"2014-12-01 05:00:00",26.0,54.0,4.0,0
"2014-12-01 06:00:00",28.0,46.0,5.0,0
"2014-12-01 07:00:00",26.0,52.0,3.0,0
"2014-12-01 08:00:00",26.0,58.0,4.0,0
"2014-12-01 09:00:00",26.0,67.0,17.0,0
"2014-12-01 10:00:00",25.0,78.0,32.0,0
"2014-12-01 11:00:00",22.0,37.0,42.0,0
"2014-12-01 12:00:00",12.0,32.0,59.0,0
"2014-12-01 13:00:00",27.0,48.0,65.0,0
"2014-12-01 14:00:00",17.0,24.0,47.0,0
"2014-12-01 15:00:00",14.0,33.0,39.0,0
"2014-12-01 16:00:00",24.0,46.0,21.0,0
"2014-12-01 17:00:00",19.0,33.0,17.0,0
"2014-12-01 18:00:00",18.0,33.0,9.0,0
"2014-12-01 19:00:00",13.0,25.0,9.0,0
"2014-12-01 20:00:00",17.0,19.0,12.0,0
"2014-12-01 22:00:00",16.0,35.0,4.0,0
"2014-12-01 23:00:00",22.0,43.0,3.0,0
"2014-12-02 00:00:00",14.0,36.0,3.0,0
"2014-12-02 01:00:00",20.0,43.0,3.0,0
"2014-12-02 02:00:00",18.0,41.0,6.0,0
"2014-12-02 03:00:00",20.0,40.0,3.0,0
"2014-12-02 04:00:00",11.0,43.0,4.0,0
"2014-12-02 05:00:00",29.0,48.0,1.0,0
"2014-12-02 06:00:00",20.0,46.0,1.0,0
"2014-12-02 07:00:00",26.0,59.0,1.0,0
"2014-12-02 08:00:00",42.0,82.0,7.0,0
"2014-12-02 09:00:00",29.0,81.0,21.0,0
"2014-12-02 10:00:00",32.0,75.0,36.0,0
"2014-12-02 11:00:00",21.0,35.0,49.0,0
"2014-12-02 12:00:00",22.0,47.0,73.0,0
"2014-12-02 13:00:00",15.0,28.0,66.0,0
"2014-12-02 14:00:00",21.0,44.0,47.0,0
"2014-12-02 15:00:00",16.0,36.0,31.0,0
"2014-12-02 16:00:00",22.0,41.0,21.0,0
"2014-12-02 23:00:00",20.0,50.0,4.0,0
"2014-12-03 00:00:00",26.0,46.0,3.0,0
"2014-12-03 01:00:00",16.0,43.0,3.0,0
"2014-12-03 02:00:00",26.0,38.0,2.0,0
"2014-12-03 03:00:00",18.0,30.0,5.0,0
"2014-12-03 04:00:00",23.0,35.0,5.0,0
"2014-12-03 05:00:00",17.0,41.0,2.0,0
"2014-12-03 06:00:00",29.0,47.0,1.0,0
"2014-12-03 07:00:00",35.0,66.0,0.0,0
"2014-12-03 08:00:00",37.0,61.0,1.0,0
"2014-12-03 09:00:00",35.0,75.0,4.0,0
"2014-12-03 10:00:00",18.0,49.0,15.0,0
"2014-12-03 11:00:00",13.0,39.0,24.0,0
"2014-12-03 12:00:00",17.0,37.0,28.0,0
"2014-12-03 13:00:00",22.0,68.0,40.0,0
"2014-12-03 14:00:00",21.0,47.0,45.0,0
"2014-12-03 15:00:00",28.0,58.0,49.0,0
"2014-12-03 16:00:00",34.0,60.0,34.0,0
"2014-12-03 17:00:00",31.0,64.0,33.0,0
"2014-12-03 18:00:00",36.0,60.0,17.0,0
"2014-12-03 19:00:00",40.0,46.0,10.0,0
"2014-12-03 20:00:00",31.0,45.0,4.0,0
"2014-12-03 21:00:00",45.0,65.0,4.0,0
"2014-12-03 22:00:00",33.0,45.0,9.0,0
"2014-12-03 23:00:00",20.0,38.0,6.0,0
"2014-12-04 00:00:00",19.0,40.0,8.0,0
"2014-12-04 01:00:00",35.0,72.0,3.0,0
"2014-12-04 02:00:00",24.0,45.0,4.0,0
"2014-12-04 03:00:00",20.0,42.0,4.0,0
"2014-12-04 04:00:00",16.0,40.0,3.0,0
"2014-12-04 05:00:00",21.0,33.0,2.0,0
"2014-12-04 06:00:00",32.0,59.0,0.0,0
"2014-12-04 07:00:00",28.0,57.0,1.0,0
"2014-12-04 08:00:00",42.0,80.0,5.0,0
"2014-12-04 09:00:00",56.0,112.0,15.0,0
"2014-12-04 10:00:00",74.0,145.0,20.0,0
"2014-12-04 11:00:00",55.0,119.0,47.0,0
"2014-12-04 12:00:00",58.0,111.0,77.0,0
"2014-12-04 13:00:00",37.0,68.0,61.0,0
"2014-12-04 14:00:00",20.0,56.0,61.0,0
"2014-12-04 15:00:00",27.0,46.0,73.0,0
"2014-12-04 16:00:00",29.0,58.0,72.0,0
"2014-12-04 17:00:00",31.0,55.0,36.0,0
"2014-12-04 18:00:00",18.0,31.0,23.0,0
"2014-12-04 19:00:00",22.0,38.0,3.0,0
"2014-12-04 20:00:00",24.0,39.0,7.0,0
"2014-12-04 21:00:00",36.0,76.0,3.0,0
"2014-12-04 22:00:00",38.0,54.0,1.0,0
"2014-12-04 23:00:00",48.0,78.0,0.0,0
"2014-12-05 00:00:00",34.0,59.0,0.0,0
"2014-12-05 01:00:00",27.0,49.0,2.0,0
"2014-12-05 02:00:00",28.0,68.0,1.0,0
"2014-12-05 03:00:00",27.0,61.0,1.0,0
"2014-12-05 04:00:00",31.0,58.0,1.0,0
"2014-12-05 05:00:00",28.0,54.0,1.0,0
"2014-12-05 06:00:00",30.0,64.0,1.0,0
"2014-12-05 07:00:00",34.0,87.0,1.0,0
"2014-12-05 08:00:00",43.0,96.0,3.0,0
"2014-12-05 09:00:00",45.0,87.0,12.0,0
"2014-12-05 10:00:00",29.0,81.0,25.0,0
"2014-12-05 11:00:00",33.0,58.0,41.0,0
"2014-12-05 12:00:00",16.0,37.0,44.0,0
"2014-12-05 13:00:00",17.0,38.0,43.0,0
"2014-12-05 14:00:00",13.0,35.0,52.0,0
"2014-12-05 15:00:00",24.0,52.0,51.0,0
"2014-12-05 16:00:00",27.0,60.0,42.0,0
"2014-12-05 17:00:00",25.0,56.0,41.0,0
"2014-12-05 18:00:00",29.0,56.0,27.0,0
"2014-12-05 19:00:00",36.0,57.0,21.0,0
"2014-12-05 20:00:00",26.0,46.0,29.0,0
"2014-12-05 21:00:00",32.0,48.0,20.0,0
"2014-12-05 22:00:00",33.0,52.0,8.0,0
"2014-12-05 23:00:00",32.0,64.0,2.0,0
"2014-12-06 00:00:00",33.0,60.0,2.0,0
"2014-12-06 01:00:00",38.0,58.0,2.0,0
"2014-12-06 02:00:00",22.0,47.0,6.0,0
"2014-12-06 03:00:00",17.0,33.0,13.0,0
"2014-12-06 04:00:00",7.0,31.0,16.0,0
"2014-12-06 05:00:00",20.0,41.0,9.0,0
"2014-12-06 06:00:00",30.0,58.0,2.0,0
"2014-12-06 07:00:00",37.0,66.0,3.0,0
"2014-12-06 08:00:00",46.0,80.0,5.0,0
"2014-12-06 09:00:00",45.0,74.0,4.0,0
"2014-12-06 10:00:00",49.0,88.0,8.0,0
"2014-12-06 12:00:00",28.0,70.0,47.0,0
"2014-12-06 13:00:00",33.0,61.0,64.0,0
"2014-12-06 14:00:00",30.0,48.0,58.0,0
"2014-12-06 15:00:00",28.0,30.0,36.0,0
"2014-12-06 16:00:00",19.0,26.0,28.0,0
"2014-12-06 17:00:00",18.0,26.0,22.0,0
"2014-12-06 18:00:00",21.0,37.0,18.0,0
"2014-12-06 19:00:00",26.0,51.0,4.0,0
"2014-12-06 20:00:00",45.0,61.0,0.0,0
"2014-12-06 21:00:00",35.0,71.0,0.0,0
"2014-12-06 22:00:00",26.0,40.0,1.0,0
"2014-12-06 23:00:00",27.0,53.0,1.0,0
"2014-12-07 00:00:00",33.0,53.0,0.0,0
"2014-12-07 01:00:00",26.0,40.0,5.0,0
"2014-12-07 02:00:00",22.0,30.0,8.0,0
"2014-12-07 04:00:00",10.0,32.0,3.0,0
"2014-12-07 05:00:00",11.0,38.0,3.0,0
"2014-12-07 06:00:00",12.0,33.0,2.0,0
"2014-12-07 07:00:00",25.0,56.0,1.0,0
"2014-12-07 08:00:00",30.0,57.0,4.0,0
"2014-12-07 09:00:00",37.0,76.0,10.0,0
"2014-12-07 10:00:00",35.0,77.0,25.0,0
"2014-12-07 11:00:00",26.0,46.0,31.0,0
"2014-12-07 12:00:00",16.0,35.0,30.0,0
"2014-12-07 13:00:00",7.0,33.0,40.0,0
"2014-12-07 14:00:00",8.0,22.0,33.0,0
"2014-12-07 15:00:00",15.0,18.0,27.0,0
"2014-12-07 16:00:00",8.0,13.0,21.0,0
"2014-12-07 17:00:00",16.0,22.0,15.0,0
"2014-12-07 18:00:00",31.0,41.0,3.0,0
"2014-12-07 19:00:00",28.0,41.0,1.0,0
"2014-12-07 20:00:00",32.0,43.0,0.0,0
"2014-12-07 21:00:00",36.0,68.0,1.0,0
"2014-12-07 22:00:00",38.0,71.0,0.0,0
"2014-12-07 23:00:00",64.0,100.0,0.0,0
"2014-12-08 00:00:00",48.0,96.0,0.0,0
"2014-12-08 01:00:00",48.0,81.0,0.0,0
"2014-12-08 02:00:00",45.0,75.0,0.0,0
"2014-12-08 03:00:00",28.0,64.0,0.0,0
"2014-12-08 04:00:00",20.0,50.0,0.0,0
"2014-12-08 05:00:00",29.0,60.0,0.0,0
"2014-12-08 06:00:00",46.0,69.0,0.0,0
"2014-12-08 07:00:00",30.0,57.0,1.0,0
"2014-12-08 08:00:00",29.0,62.0,5.0,0
"2014-12-08 09:00:00",34.0,55.0,17.0,0
"2014-12-08 10:00:00",24.0,64.0,34.0,0
"2014-12-08 11:00:00",28.0,61.0,51.0,0
"2014-12-08 12:00:00",18.0,35.0,65.0,0
"2014-12-08 13:00:00",17.0,24.0,60.0,0
"2014-12-08 14:00:00",16.0,25.0,51.0,0
"2014-12-08 15:00:00",20.0,30.0,43.0,0
"2014-12-08 17:00:00",13.0,20.0,23.0,0
"2014-12-08 18:00:00",22.0,32.0,6.0,0
"2014-12-08 19:00:00",32.0,53.0,1.0,0
"2014-12-08 20:00:00",17.0,45.0,2.0,0
"2014-12-08 21:00:00",25.0,54.0,2.0,0
"2014-12-08 22:00:00",22.0,51.0,1.0,0
"2014-12-08 23:00:00",22.0,51.0,1.0,0
"2014-12-09 00:00:00",31.0,62.0,0.0,0
"2014-12-09 01:00:00",33.0,87.0,0.0,0
"2014-12-09 02:00:00",29.0,76.0,0.0,0
"2014-12-09 03:00:00",35.0,77.0,0.0,0
"2014-12-09 04:00:00",42.0,70.0,0.0,0
"2014-12-09 05:00:00",27.0,64.0,0.0,0
"2014-12-09 06:00:00",48.0,85.0,0.0,0
"2014-12-09 07:00:00",46.0,87.0,0.0,0
"2014-12-09 08:00:00",47.0,86.0,1.0,0
"2014-12-09 09:00:00",61.0,89.0,3.0,0
